	A0_1	A0_2	A0_3	A24_1	A24_2	A24_3	A6_1	A6_2	A6_3	T0_1	T0_2	T0_3	T24_1	T24_2	T24_3	T6_1	T6_2	T6_3
ENSG00000259035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259039	0	2	0	0	1	1	0	2	3	1	4	2	5	5	5	2	3	2
ENSG00000259040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259044	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000259045	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000259046	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000259047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259049	2	13	13	5	4	14	8	15	8	8	33	3	11	32	7	30	8	1
ENSG00000259050	0	0	0	0	0	0	0	1	0	0	1	0	2	0	3	1	0	0
ENSG00000259051	2	6	4	5	6	4	4	15	15	11	12	0	10	7	9	11	12	9
ENSG00000259052	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	0	0	0
ENSG00000259053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259054	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSG00000259055	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000259056	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000259057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259058	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000259059	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000259060	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000259061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259062	3	3	6	1	2	0	1	3	3	1	0	0	1	0	4	3	1	2
ENSG00000259064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259065	17	19	25	13	17	10	13	1	25	0	2	0	10	8	3	3	2	2
ENSG00000259066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259069	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000259070	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0
ENSG00000259071	4	5	8	12	9	10	6	8	8	4	11	1	11	21	7	5	3	5
ENSG00000259072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259075	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000259076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259078	0	1	2	0	0	0	0	1	1	0	1	0	2	0	0	1	2	0
ENSG00000259079	1	1	0	1	0	0	0	1	1	0	1	0	1	1	0	3	1	0
ENSG00000259080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259081	3	4	1	1	2	1	0	2	3	1	1	1	5	7	4	5	4	4
ENSG00000259082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259083	2	6	3	5	2	2	5	8	14	3	5	6	1	6	5	17	11	9
ENSG00000259084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259086	0	0	0	0	0	2	0	1	1	0	2	2	0	1	0	1	2	2
ENSG00000259087	0	1	6	0	4	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSG00000259088	6	5	4	1	5	0	2	4	5	3	2	1	6	9	7	1	3	0
ENSG00000259089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259092	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000259093	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259096	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000259097	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259098	3	15	6	1	6	9	5	0	12	0	0	0	0	0	0	0	0	0
ENSG00000259099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259100	0	0	1	0	0	0	0	0	1	1	0	0	0	2	0	0	3	1
ENSG00000259102	0	0	0	0	1	0	1	0	1	0	0	0	1	1	0	0	0	0
ENSG00000259103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259108	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000259109	0	0	2	0	0	0	0	1	0	0	3	0	1	0	0	0	0	0
ENSG00000259110	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	1
ENSG00000259111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000259113	0	0	1	0	0	2	0	1	1	1	1	0	0	0	0	2	0	0
ENSG00000259115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259116	0	1	1	1	0	0	0	0	0	1	2	0	0	1	0	0	1	1
ENSG00000259117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259118	0	0	3	0	0	1	1	6	3	0	0	0	0	6	2	8	7	0
ENSG00000259119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259120	97	137	115	104	118	121	52	1	94	0	0	0	1	0	0	0	0	0
ENSG00000259121	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259123	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000259124	0	0	0	0	0	0	0	1	3	1	0	0	3	0	2	3	2	0
ENSG00000259125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259126	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0
ENSG00000259129	3	0	1	0	1	0	0	81	49	14	54	14	201	198	192	68	60	36
ENSG00000259130	0	0	0	0	1	1	0	2	1	0	0	0	1	2	0	1	0	1
ENSG00000259132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259134	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000259135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259137	1	5	3	5	6	4	4	3	11	0	0	0	9	1	4	6	5	5
ENSG00000259138	1	3	2	1	3	2	2	3	2	5	2	4	2	2	5	3	3	0
ENSG00000259140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259144	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	3
ENSG00000259146	5	12	4	1	3	2	3	1	9	2	0	4	8	11	4	1	3	3
ENSG00000259148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259151	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	3	0
ENSG00000259152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259153	49	56	51	40	53	62	29	85	101	33	47	26	88	65	68	77	56	69
ENSG00000259154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259155	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSG00000259156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259158	1	6	0	1	1	0	1	1	0	8	14	4	3	1	2	3	0	1
ENSG00000259160	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000259161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259163	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000259164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259165	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259172	8	7	6	5	8	8	1	26	11	41	86	25	41	48	32	20	27	13
ENSG00000259173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259185	1	0	9	1	0	6	0	1	0	0	0	0	1	1	0	2	0	0
ENSG00000259186	0	0	0	0	0	1	0	0	0	1	5	1	0	0	0	0	0	0
ENSG00000259187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259188	1	3	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259191	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0
ENSG00000259192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000259194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000259195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259196	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0
ENSG00000259198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000259199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259200	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259201	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSG00000259202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259205	11	9	6	13	16	7	10	20	12	5	53	1	18	13	23	11	10	19
ENSG00000259207	33	54	33	11	28	27	45	2	31	0	0	0	13	13	14	5	1	3
ENSG00000259208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259209	4	5	1	8	3	5	3	6	9	8	22	1	10	5	7	2	7	8
ENSG00000259211	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000259212	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSG00000259213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259215	0	2	3	0	2	1	2	7	0	4	8	2	7	9	0	2	4	4
ENSG00000259216	0	1	0	0	0	0	1	0	1	1	1	0	0	0	0	1	1	1
ENSG00000259217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259219	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	1
ENSG00000259221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259222	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000259223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000259228	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSG00000259229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259230	1	2	0	1	0	1	1	6	9	2	0	3	10	10	4	8	1	3
ENSG00000259231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259232	1	0	1	1	1	1	0	0	3	0	2	0	0	1	2	0	0	0
ENSG00000259234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259236	0	0	0	0	0	0	0	41	28	4	32	5	24	22	28	39	48	16
ENSG00000259237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000259238	0	4	0	2	0	0	0	1	0	0	1	1	0	1	0	0	0	0
ENSG00000259239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259240	0	0	1	0	0	0	0	4	3	0	3	0	8	6	10	0	2	1
ENSG00000259241	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0
ENSG00000259242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259244	0	0	0	1	1	1	0	2	1	0	1	0	3	2	4	0	1	0
ENSG00000259245	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1
ENSG00000259246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259248	9	23	9	10	11	19	6	12	21	5	8	2	35	31	38	17	9	9
ENSG00000259250	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000259251	0	3	0	0	3	2	1	3	3	1	0	2	2	9	8	4	0	0
ENSG00000259252	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000259254	0	0	0	0	0	0	1	3	2	0	1	0	0	0	0	1	0	2
ENSG00000259255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259256	3	2	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000259257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259259	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1
ENSG00000259261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259262	1	0	0	0	0	0	0	0	0	4	2	1	5	2	0	0	2	2
ENSG00000259265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259267	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
ENSG00000259268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259270	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSG00000259271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259274	2	1	1	0	1	1	1	2	1	0	1	0	2	1	1	0	2	1
ENSG00000259275	0	4	2	0	1	0	1	10	4	13	15	3	34	23	28	9	9	5
ENSG00000259276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259280	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0
ENSG00000259281	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000259282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259283	0	0	0	0	0	0	0	0	0	0	0	0	2	5	2	0	2	0
ENSG00000259284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259285	0	0	0	0	0	0	0	5	0	0	0	0	2	3	0	0	2	0
ENSG00000259286	1	0	0	0	0	0	2	2	0	0	0	0	0	1	0	1	0	0
ENSG00000259287	9	12	3	2	7	8	10	7	10	2	7	2	3	7	4	2	8	6
ENSG00000259288	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259289	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000259290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000259291	39	114	78	31	46	42	24	5	27	4	11	0	74	76	71	6	4	6
ENSG00000259293	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259295	1	2	1	0	0	0	1	1	0	2	2	0	9	4	5	1	2	1
ENSG00000259296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000259298	2	1	4	1	0	1	1	2	0	0	1	0	0	2	0	0	0	2
ENSG00000259299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259305	7	9	6	6	7	9	9	21	21	3	4	2	16	6	7	19	15	20
ENSG00000259306	0	0	0	0	0	0	0	0	1	0	0	0	5	0	5	0	1	3
ENSG00000259307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259312	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000259314	2	0	1	0	0	3	0	0	0	1	4	0	2	2	2	1	1	0
ENSG00000259315	3	9	9	5	8	3	3	16	16	20	44	7	15	22	12	9	7	11
ENSG00000259316	1	0	1	0	2	1	0	3	0	0	2	0	2	3	1	1	0	2
ENSG00000259317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259318	2	6	1	1	0	1	3	4	0	0	3	0	7	4	3	4	3	4
ENSG00000259319	29	35	23	15	9	18	6	40	42	5	15	4	20	16	15	30	26	21
ENSG00000259320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259321	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0
ENSG00000259322	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259326	2	1	6	3	1	2	1	4	3	6	26	0	10	7	9	7	4	5
ENSG00000259327	0	2	2	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0
ENSG00000259330	68	131	98	50	67	83	109	638	520	158	272	93	533	528	481	655	538	491
ENSG00000259331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259332	1	0	0	0	0	1	3	0	0	0	2	0	2	1	5	1	1	1
ENSG00000259333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259335	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000259336	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSG00000259337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259338	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000259339	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259340	0	0	0	1	1	0	0	3	1	0	1	1	0	1	0	1	0	0
ENSG00000259341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259342	2	1	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000259343	3	3	2	5	1	4	3	42	27	33	81	26	94	92	71	49	48	30
ENSG00000259345	11	12	9	5	8	13	4	0	7	0	2	0	0	1	2	1	1	0
ENSG00000259346	0	0	0	0	0	0	0	1	1	1	1	0	2	2	0	0	2	0
ENSG00000259347	4	2	4	5	2	14	4	6	2	0	0	0	5	4	1	2	1	2
ENSG00000259349	3	14	7	5	9	9	5	11	10	13	17	7	17	12	15	15	7	8
ENSG00000259350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259352	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000259353	0	1	2	1	1	1	1	0	0	0	0	1	2	0	0	2	0	0
ENSG00000259354	1	1	1	0	0	1	5	0	1	0	1	0	2	0	1	0	1	0
ENSG00000259356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259357	6	10	24	3	3	6	2	18	13	6	2	0	14	28	13	24	30	7
ENSG00000259358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259359	2	1	0	0	0	0	1	1	1	0	0	0	0	1	2	0	0	0
ENSG00000259360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259361	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000259362	0	1	0	0	0	0	0	3	1	0	1	1	44	31	35	5	4	5
ENSG00000259363	4	8	11	6	3	2	2	19	16	8	15	1	40	35	36	20	17	16
ENSG00000259364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259366	15	39	18	14	20	8	18	49	26	7	80	16	22	13	30	34	34	20
ENSG00000259367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000259370	1	1	1	2	0	1	2	0	1	0	3	0	1	1	0	1	0	0
ENSG00000259371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259374	0	1	2	1	0	2	1	0	1	0	0	0	0	1	1	0	0	0
ENSG00000259375	10	18	11	7	8	5	1	0	6	0	0	0	3	1	0	1	4	2
ENSG00000259376	0	0	3	1	0	0	0	1	0	0	1	0	2	3	0	1	0	1
ENSG00000259377	0	1	0	0	0	0	0	3	1	0	0	0	0	3	0	1	4	5
ENSG00000259378	4	3	4	1	4	1	2	9	7	4	9	1	4	3	0	11	2	2
ENSG00000259379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259381	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
ENSG00000259383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259388	0	2	0	0	0	1	0	2	1	1	1	0	1	0	0	0	1	0
ENSG00000259389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
